State,City,Latitude,Longitude,Elevation,Estimated Population
Gujarat,Murangna,22.18,74.02,830,13450
Gujarat,Muria Para,22.95,74.32,941,58043
Gujarat,Murāverak,23.24,73.65,213,28836
Gujarat,Mustáfabad,21.68,72.84,0,41949
Gujarat,Muvada,23.42,73.54,830,45756
Gujarat,Muvada,23.45,73.52,830,46853
Gujarat,Muvada,23.29,73.81,229,30098
Gujarat,Muvada,23.32,73.52,830,25142
Gujarat,Muvāla,23.30,73.79,236,30098
Gujarat,Muwala,22.56,73.43,830,64901
Gujarat,Muwara,23.11,74.20,830,57077
Gujarat,Muwāri,23.06,73.06,226,78137
Gujarat,Nadhelāo,22.71,74.22,1669,52755
Gujarat,Nadiad,22.69,72.86,108,254236
Gujarat,Naga Walaria,22.94,69.99,82,0
Gujarat,Nagel,24.10,72.68,830,31672
Gujarat,Nagoá,20.72,70.92,19,11479
Gujarat,Nagpur,22.70,74.01,830,41688
Gujarat,Nagra,22.36,72.63,42,85450
Gujarat,Nagwa,20.72,70.92,19,11479
Gujarat,Nahargadh,24.15,72.74,830,26049
Gujarat,Naiagaun,24.02,73.34,1171,23845
Gujarat,Naiagaun,24.05,73.19,830,17843
Gujarat,Naidad,22.69,72.86,108,254236
Gujarat,Nakal,22.03,74.03,938,0
Gujarat,Nakhtarana,23.34,69.25,830,8791
Gujarat,Nakhtrana,23.34,69.25,830,8791
Gujarat,Nakthoer,23.15,74.05,849,75927
Gujarat,Nal,23.57,73.61,830,41343
Gujarat,Nal Muwara,23.17,73.44,265,66103
Gujarat,Nalai,23.26,73.88,360,34457
Gujarat,Nalasar,24.19,72.51,830,75902
Gujarat,Nalasar Majadar,24.05,72.41,830,45490
Gujarat,Naldhara,20.98,73.19,108,39783
Gujarat,Nalgavhān,21.56,74.12,364,28882
Gujarat,Nalio,24.26,73.08,885,18228
Gujarat,Naliya,23.26,68.83,65,5066
Gujarat,Nalu,22.67,74.07,830,35462
Gujarat,Namnar,23.04,73.43,164,41341
Gujarat,Nana Borida,23.15,74.06,872,74434
Gujarat,Nanadeo Mota,23.16,73.69,308,42936
Gujarat,Nananpur,23.51,72.96,354,55550
Gujarat,Nanawara,23.40,73.45,830,25450
Gujarat,Nanda,23.56,71.11,42,317
Gujarat,Nandod,21.87,73.50,85,53600
Gujarat,Nandol,23.21,72.82,272,47834
Gujarat,Nandotra Mota,24.33,72.31,830,26686
Gujarat,Nandukan Moti,23.23,73.99,830,57873
Gujarat,Nandukan Moti,23.23,74.00,830,61296
Gujarat,Nandukan Nan,23.22,73.99,830,58716
Gujarat,Nandāsan,23.38,72.40,265,69089
Gujarat,Nangor,23.29,69.72,328,40124
Gujarat,Nani Jeher,23.16,73.13,255,32460
Gujarat,Nanika,23.11,73.96,830,45129
Gujarat,Nanpara Muwara,23.10,73.24,272,28906
Gujarat,Nansalai Muwara,23.25,73.47,351,28962
Gujarat,Nansalāi,22.60,74.06,830,36050
Gujarat,Naogaon,23.50,73.53,830,53359
Gujarat,Napania,23.04,73.52,255,43359
Gujarat,Napānia,23.18,73.62,252,52462
Gujarat,Napānia Mota,23.14,73.52,209,44113
Gujarat,Nara,22.95,73.78,830,54142
Gujarat,Narah,21.95,72.56,19,16589
Gujarat,Naren,21.28,73.18,108,54142
Gujarat,Nargol,20.23,72.75,3,14405
Gujarat,Nargole,20.23,72.75,3,14405
Gujarat,Nari,21.77,72.07,36,140504
Gujarat,Narmali Muwara,23.04,73.18,272,41450
Gujarat,Narmalia Muwara,23.06,73.21,269,34305
Gujarat,Narmalia Muwara,23.07,73.17,259,40755
Gujarat,Naroda,23.07,72.66,196,1163949
Gujarat,Naroda,23.29,73.58,400,25101
Gujarat,Narora,23.07,72.66,196,1163949
Gujarat,Narpura,23.20,74.12,967,59876
Gujarat,Narsela Muwara,23.14,73.34,298,50244
Gujarat,Narseri,23.55,73.58,830,47211
Gujarat,Narsingpur,23.18,73.89,830,37950
Gujarat,Narsingpur,23.79,73.07,830,38549
Gujarat,Narsipur,23.19,73.13,265,30292
Gujarat,Nasarpur,21.48,74.00,295,28120
Gujarat,Nasikpur,23.14,73.70,334,40803
Gujarat,Nasirpur,23.01,73.79,410,60852
Gujarat,Nasroli,23.20,73.55,196,29307
Gujarat,Natha Muwara,23.10,73.29,291,32298
Gujarat,Nathajina Gorara,23.22,73.71,314,34534
Gujarat,Natwa Nana,23.19,73.92,830,38363
Gujarat,Nau,24.23,73.04,931,21946
Gujarat,Nauagāwn,24.03,73.13,830,22723
Gujarat,Nausari,20.85,72.92,29,57764
Gujarat,Nava,23.82,73.14,830,33420
Gujarat,Nava,23.91,73.03,830,31995
Gujarat,Nava Padars,24.14,72.92,830,25513
Gujarat,Navabandar,21.45,69.79,72,24349
Gujarat,Navadra,21.95,69.26,26,11343
Gujarat,Navagam,23.36,73.60,830,28916
Gujarat,Navagam,23.40,73.67,830,26633
Gujarat,Navagam,22.80,72.58,85,34955
Gujarat,Navagaon,22.80,72.58,85,34955
Gujarat,Navanagar,22.47,70.07,52,234635
Gujarat,Navangar,22.47,70.07,52,234635
Gujarat,Navasari,20.85,72.92,29,57764
Gujarat,Navavas,24.03,72.63,830,32604
Gujarat,Navavas,24.01,72.78,830,22201
Gujarat,Navgam,21.85,73.71,82,22999
Gujarat,Navi Dhrewad,22.15,69.07,82,16421
Gujarat,Navinar,22.83,69.60,36,8374
Gujarat,Navisna,24.03,72.48,830,45226
Gujarat,Navsāri,20.85,72.92,29,57764
Gujarat,Navāgam,23.38,73.58,830,35489
Gujarat,Navāgām,23.78,73.10,830,34419
Gujarat,Navākuva,23.36,73.51,830,26306
Gujarat,Navānagar,24.15,72.83,830,26274
Gujarat,Navāvās,24.13,72.74,830,25477
Gujarat,Navībandar,21.45,69.79,72,24349
Gujarat,Navīnāl,22.83,69.60,36,8374
Gujarat,Nawa Mota,23.10,73.62,288,68298
Gujarat,Nawa Muwara,22.87,74.39,915,76715
Gujarat,Nawa Muwāra,23.21,73.79,380,33615
Gujarat,Nawa Para,22.90,74.30,918,105631
Gujarat,Nawa Para,22.87,74.28,974,134865
Gujarat,Nawagam,22.80,72.58,85,34955
Gujarat,Nawagam,23.03,73.04,219,81161
Gujarat,Nawagam Morwa,23.04,73.90,830,51279
Gujarat,Nawagam Muwara,23.24,73.97,830,46908
Gujarat,Nawagaon,23.65,73.48,1059,28623
Gujarat,Nawalja,22.08,74.10,830,428
Gujarat,Nawanagar,23.24,73.10,308,32293
Gujarat,Nawanagar,22.47,70.07,52,234635
Gujarat,Nawapara Para,22.77,74.41,1092,45479
Gujarat,Nawapura,24.16,72.42,830,107188
Gujarat,Nawsari,20.95,72.93,59,163477
Gujarat,Nawu Muwara,23.07,73.35,275,40683
Gujarat,Nawu Muwara,23.09,73.23,265,29882
Gujarat,Nawu Muwara,23.12,73.30,298,35575
Gujarat,Nawāgam,23.19,73.65,265,42032
Gujarat,Nawāgan,22.03,73.83,830,39575
Gujarat,Nawāgaon,23.60,73.56,830,36890
Gujarat,Nawāgaon,23.28,74.04,918,63746
Gujarat,Nawāgām,22.89,74.34,918,84634
Gujarat,Nawātalāo,23.26,74.09,1056,62482
Gujarat,Nedardi,24.09,72.77,830,23809
Gujarat,Nedka,23.32,73.78,265,30098
Gujarat,Nedra,23.89,72.32,370,54099
Gujarat,Nelau,24.03,73.38,1669,24117
Gujarat,Nelsur,22.74,74.18,1108,54658
Gujarat,Nenki,23.08,73.93,830,43006
Gujarat,Nes Damorwali,23.22,73.98,830,55299
Gujarat,Nesda,23.38,73.56,830,36384
Gujarat,Nesda,23.41,73.69,830,28172
Gujarat,Netra,23.41,69.05,830,8359
Gujarat,Netrang,21.64,73.36,400,27968
Gujarat,Netroria,23.14,73.28,295,31913
Gujarat,Nevāla,21.50,74.11,314,32108
Gujarat,Nichi Dhanal,24.01,73.01,830,37530
Gujarat,Nijamia M.,23.03,73.13,269,66423
Gujarat,Nijhar,21.48,74.20,383,32444
Gujarat,Nijāmpur,24.04,72.61,830,36602
Gujarat,Nikara,22.19,70.53,370,8539
Gujarat,Nikava,22.19,70.53,370,8539
Gujarat,Nikoda Mota,23.51,73.04,830,40086
Gujarat,Nikora,23.51,73.04,830,40086
Gujarat,Nikora,21.77,73.12,49,62392
Gujarat,Nikora Mota,23.51,73.04,830,40086
Gujarat,Nilpur,24.33,72.33,830,24055
Gujarat,Nilvala,21.92,71.30,830,16713
Gujarat,Nimbhora,21.53,74.27,351,41179
Gujarat,Nindka,23.19,74.02,830,73692
Gujarat,Ningala,22.02,71.70,196,23037
Gujarat,Ninkavāda,23.29,73.76,226,30098
Gujarat,Nirmali,23.12,73.06,242,37890
Gujarat,Nirpan,20.63,73.40,830,40881
Gujarat,Nirpar,20.63,73.40,830,40881
Gujarat,Niruna,23.63,69.52,29,264
Gujarat,Nitrang,21.64,73.36,400,27968
Gujarat,Noghanvadar,21.64,71.72,282,18055
Gujarat,Nosari,20.85,72.92,29,57764
Gujarat,Nowanagar,22.47,70.07,52,234635
Gujarat,Nowanuggur,22.47,70.07,52,234635
Gujarat,Nundotra Nana,24.34,72.31,830,27118
Gujarat,Nurpur Bor,23.16,73.44,265,66045
Gujarat,Nāchankhadak,20.30,73.39,1814,24908
Gujarat,Nāda,21.95,72.56,19,16589
Gujarat,Nādhra Māchhivāla,23.28,73.78,236,30098
Gujarat,Nādhra Thākorvāla,23.27,73.76,246,30124
Gujarat,Nāga-no-Math,23.15,73.27,275,29901
Gujarat,Nāgasari,20.92,71.34,32,25090
Gujarat,Nāhāpa,22.48,72.92,111,137580
Gujarat,Nāika,22.75,72.57,55,38616
Gujarat,Nākoj,24.01,72.93,830,25215
Gujarat,Nākāl,22.02,74.04,1099,38
Gujarat,Nāl,21.45,73.73,830,24825
Gujarat,Nāl,23.07,74.10,997,61379
Gujarat,Nāl Mota,23.08,73.55,226,46530
Gujarat,Nālheri,24.04,73.36,1240,24078
Gujarat,Nāna Kālia,23.04,74.01,1003,57816
Gujarat,Nāngarecha,23.02,69.21,259,8642
Gujarat,Nāni Dadheli,23.16,74.06,879,74701
Gujarat,Nānodra,22.82,72.20,52,24746
Gujarat,Nānsalāi,23.09,73.70,337,39177
Gujarat,Nānsalāi,23.06,74.16,830,57408
Gujarat,Nāpād,22.48,72.98,121,131588
Gujarat,Nār,22.48,72.71,68,89068
Gujarat,Nārdipur,23.34,72.56,298,88008
Gujarat,Nārāyanpur,21.22,73.72,203,11286
Gujarat,Nātha Bāria Muwara,23.01,73.29,265,35309
Gujarat,Nātha Muwara,23.17,73.14,255,31321
Gujarat,Nīmkheri,23.02,74.14,846,57444
Gujarat,Od,22.62,73.12,154,138011
Gujarat,Odadar,21.58,69.67,65,27653
Gujarat,Odha,23.44,73.53,830,47589
Gujarat,Odha,23.33,73.56,830,27703
Gujarat,Odhaoa,24.42,72.38,830,22201
Gujarat,Odhava,24.43,72.37,830,22201
Gujarat,Ohond,20.73,73.03,39,147186
Gujarat,Okesarpura Muwāra,23.23,73.96,830,44388
Gujarat,Okha,22.47,69.07,49,5873
Gujarat,Okha Port,22.47,69.07,49,5873
Gujarat,Okhamandal,22.31,69.02,52,34861
Gujarat,Old Deesa,24.21,72.16,406,59252
Gujarat,Olpad,21.34,72.75,39,28701
Gujarat,Omersári,20.51,72.90,36,125826
Gujarat,Ometa,22.33,73.05,62,228932
Gujarat,Ooru,23.23,71.69,49,10139
Gujarat,Ora,23.09,73.72,347,38756
Gujarat,Orha,23.21,73.32,308,29237
Gujarat,Oru,23.23,71.69,49,10139
Gujarat,Orwara,22.81,73.77,830,61273
Gujarat,Pachada,24.04,72.58,830,42681
Gujarat,Pachham,22.40,72.18,16,11225
Gujarat,Pachhegam,21.92,71.85,78,20232
Gujarat,Pachher,23.36,73.80,288,30098
Gujarat,Pachheria Muwara,23.09,73.36,285,46079
Gujarat,Padadra Mota,23.40,73.81,357,31849
Gujarat,Paddhari,22.44,70.60,203,15175
Gujarat,Pade,23.24,73.75,301,32605
Gujarat,Padedi,23.31,73.63,360,26072
Gujarat,Paderi,23.22,73.69,278,33911
Gujarat,Paderi Arod,23.14,73.90,830,37995
Gujarat,Paderi Muwāra,23.24,73.88,370,35550
Gujarat,Paderi Rāniji,23.18,73.83,830,36517
Gujarat,Padhara,23.31,73.75,249,30098
Gujarat,Padharia,23.16,73.78,830,37985
Gujarat,Padla,23.52,73.57,830,51643
Gujarat,Padpura,24.21,72.40,830,81956
Gujarat,Padra,23.99,73.21,830,21747
Gujarat,Padra,22.24,73.08,255,205775
Gujarat,Padri,24.04,73.02,830,44608
Gujarat,Padvani,22.00,74.03,1122,2337
Gujarat,Padāna,22.33,69.84,154,15081
Gujarat,Pagia Mota,23.05,73.61,830,43628
Gujarat,Pagia Muwāra,23.22,73.84,830,33544
Gujarat,Pagia Muwāra,23.19,73.78,383,35858
Gujarat,Pagiawad,23.11,73.59,216,66089
Gujarat,Pah,21.36,71.64,239,25993
Gujarat,Pahata Muwara,23.17,73.77,390,37370
Gujarat,Pakhanwa,24.24,72.42,830,65715
Gujarat,Pal,22.21,70.76,830,209225
Gujarat,Pal,23.94,73.37,1092,24225
Gujarat,Palaiya,23.13,73.04,252,34501
Gujarat,Palali,22.70,71.97,65,12549
Gujarat,Palansva,23.47,70.93,101,6337
Gujarat,Palapata,24.32,72.98,928,24595
Gujarat,Palchhi,21.72,73.50,360,22049
Gujarat,Paliad,22.26,71.56,370,21415
Gujarat,Palighatpada,21.91,74.02,239,16239
Gujarat,Palikpur,23.16,74.05,849,77028
Gujarat,Paliyad,23.38,72.55,275,93824
Gujarat,Palla,23.59,73.58,830,39822
Gujarat,Palla Taktajina,23.20,73.65,249,33549
Gujarat,Palli Moti,23.17,73.66,291,50005
Gujarat,Palli Nani,23.19,73.66,275,42032
Gujarat,Palri,23.18,73.04,269,29151
Gujarat,Palsana,21.08,72.99,45,89232
Gujarat,Palānswa,23.47,70.93,101,6337
Gujarat,Palāsda,22.24,74.07,830,17107
Gujarat,Palāsni,22.07,73.80,374,34653
Gujarat,Palāsvihir,20.93,73.83,1669,15644
Gujarat,Panam,22.57,74.17,918,32578
Gujarat,Panam Palla,23.09,73.58,223,56228
Gujarat,Panar,20.82,72.89,22,39866
Gujarat,Panch Mahuria,23.08,73.54,219,43359
Gujarat,Panch Maura,24.15,73.02,830,22828
Gujarat,Pancha,24.29,72.84,1669,26224
Gujarat,Panchal,23.58,73.53,830,39561
Gujarat,Panchasar,22.80,70.76,183,41602
Gujarat,Panchasar,23.42,71.81,72,14064
Gujarat,Panchati,22.86,69.18,13,5694
Gujarat,Panchatia,22.86,69.18,13,5694
Gujarat,Panchavada,21.69,71.89,259,67806
Gujarat,Panchāsara Nāna,22.23,70.12,295,12023
Gujarat,Panditia Muwara,23.23,73.48,328,30526
Gujarat,Pandoli,23.59,73.64,830,38252
Gujarat,Pandora ni Mordi,23.54,73.61,830,43202
Gujarat,Panela,23.14,73.93,830,41279
Gujarat,Paneli,21.87,70.16,246,22340
Gujarat,Pania,23.05,74.23,830,57409
Gujarat,Pania,23.25,73.75,255,30902
Gujarat,Paniar,23.32,73.90,360,35908
Gujarat,Panibara,21.50,74.05,282,30321
Gujarat,Paniwer,23.05,74.12,915,57571
Gujarat,Pankhi,23.11,73.61,236,69480
Gujarat,Panol,23.88,73.04,830,43218
Gujarat,Pansina,22.55,71.97,45,12450
Gujarat,Pansrora,23.19,73.40,278,62018
Gujarat,Panthāl,24.14,72.97,830,23686
Gujarat,Panudra,24.16,72.78,830,26200
Gujarat,Panvad,22.21,74.04,830,12620
Gujarat,Panāji Muwara,23.04,73.18,272,42397
Gujarat,Paoti,24.15,72.64,830,44256
Gujarat,Para,23.76,73.08,830,34419
Gujarat,Parabia,23.08,73.37,278,43696
Gujarat,Paral,22.87,73.32,200,45725
Gujarat,Parampur,23.14,73.56,206,50027
Gujarat,Parbatpura,24.03,72.67,830,25635
Gujarat,Pardi,20.51,72.95,62,192980
Gujarat,Paria,23.57,73.55,830,43048
Gujarat,Parimauri,23.12,74.16,830,56375
Gujarat,Parkhadi,24.12,72.51,830,54723
Gujarat,Parlio,24.31,72.78,1669,24466
Gujarat,Parmār Muwara,22.79,74.38,990,59009
Gujarat,Parnera,20.56,72.95,134,184562
Gujarat,Parni,24.17,73.02,830,22763
Gujarat,Parodi,21.57,71.63,278,34723
Gujarat,Parosam,24.03,73.18,830,20661
Gujarat,Partabpura Muwara,23.19,73.91,830,37711
Gujarat,Parthampur,23.14,73.94,830,43828
Gujarat,Parthipura,23.47,73.50,830,45782
Gujarat,Parvatpura,23.25,73.83,328,30706
Gujarat,Parāntīj,23.24,73.22,314,29710
Gujarat,Parāntīj,23.44,72.85,341,66699
Gujarat,Parātiān,23.07,74.28,830,52157
Gujarat,Passo Covo,20.72,70.90,36,11510
Gujarat,Pasuval,24.47,72.32,830,21561
Gujarat,Pasāyata Muvāda,23.26,73.81,298,30194
Gujarat,Pata,23.04,73.97,830,51499
Gujarat,Patan,23.85,72.13,272,133524
Gujarat,Patel Muwara,23.08,73.27,272,29054
Gujarat,Patelo na Dhudha,23.51,73.61,830,43806
Gujarat,Patelona,24.01,73.37,1669,24169
Gujarat,Pathanpur,23.02,73.79,410,59892
Gujarat,Pathavāda,24.49,72.30,830,21029
Gujarat,Pathora,23.12,73.15,252,36437
Gujarat,Pathrai,21.47,74.22,400,35364
Gujarat,Pati,23.12,74.00,830,65036
Gujarat,Pati,21.52,74.10,321,31570
Gujarat,Pati Pada,21.49,74.01,298,27795
Gujarat,Patia,22.63,74.22,1669,35522
Gujarat,Patia,22.69,74.24,1092,49507
Gujarat,Patisaran,23.18,74.06,882,75395
Gujarat,Patlia,24.19,72.76,849,24570
Gujarat,Patosan,24.10,72.30,830,46081
Gujarat,Patri Mota,23.04,73.62,830,42520
Gujarat,Patvel,23.28,74.07,1010,60291
Gujarat,Pau,22.68,74.10,869,35462
Gujarat,Pawapur,23.15,73.58,223,61693
Gujarat,Pechdal,24.38,72.05,406,38049
Gujarat,Pedāgra,24.23,72.55,839,41666
Gujarat,Pepal,24.01,72.54,830,45147
Gujarat,Pethapur,23.26,72.67,229,125534
Gujarat,Pethapur,24.19,72.74,830,24204
Gujarat,Petlad,22.48,72.80,95,128466
Gujarat,Petpara,23.04,74.13,875,57416
Gujarat,Phacharia,20.98,71.26,209,20669
Gujarat,Phala,22.53,70.31,91,23885
Gujarat,Phalwa,23.14,73.84,830,37995
Gujarat,Pharadi,22.94,69.51,137,9409
Gujarat,Phataji Mota,23.15,73.57,216,53517
Gujarat,Phategadh,24.00,72.42,830,45689
Gujarat,Phatepura,23.04,73.48,206,43338
Gujarat,Phatāji Gorāra,23.19,73.72,331,38763
Gujarat,Phelāsni,23.02,73.33,275,45717
Gujarat,Pherkuva,21.93,73.67,160,35734
Gujarat,Phophal Mota,23.10,73.73,374,38824
Gujarat,Phulpura,23.13,74.26,830,49402
Gujarat,Phulsar,21.28,72.03,72,46456
Gujarat,Phulvadi,21.53,74.12,331,31596
Gujarat,Phulāji Muwara,23.03,73.23,269,36204
Gujarat,Phātag,21.68,73.62,830,18327
Gujarat,Picharvan,21.40,73.42,830,25261
Gujarat,Pichhora,23.03,73.95,830,51877
Gujarat,Pichwa,20.91,70.87,255,25092
Gujarat,Pihej,22.67,72.81,98,168954
Gujarat,Pihij,22.67,72.81,98,168954
Gujarat,Pihu,22.67,72.81,98,168954
Gujarat,Pimplas,21.53,74.17,337,36553
Gujarat,Pimplia Muwara,23.11,73.27,288,30316
Gujarat,Pimplod,21.49,74.29,374,31547
Gujarat,Pimpri,20.80,73.59,830,13857
Gujarat,Pimpripāda,21.51,74.01,321,27707
Gujarat,Pindara,22.25,69.26,82,6675
Gujarat,Pingli,22.66,73.47,344,66108
Gujarat,Pipalda,22.13,74.09,830,543
Gujarat,Pipalda Bara,22.13,74.10,830,3390
Gujarat,Pipaldi,22.12,74.08,830,39
Gujarat,Pipalseri,24.31,73.11,875,19446
Gujarat,Pipalwa,21.12,71.19,830,16986
Gujarat,Pipar,23.52,68.52,6,2158
Gujarat,Pipargota,22.54,74.13,1909,29326
Gujarat,Pipartora,22.28,70.09,213,20509
Gujarat,Piplara,23.27,74.05,935,67814
Gujarat,Pipli,24.16,72.51,830,74134
Gujarat,Piplia,22.59,74.07,830,34698
Gujarat,Piplia,24.37,73.06,1072,21720
Gujarat,Pipliadara Para,22.57,74.18,984,31695
Gujarat,Piplod,22.82,73.91,830,48721
Gujarat,Pipodara,22.73,74.04,830,40404
Gujarat,Pipodra,24.20,72.85,941,26318
Gujarat,Pipodra,23.21,73.28,308,28906
Gujarat,Piprala,23.64,71.10,22,4871
Gujarat,Pipri Pāda,21.48,74.01,311,28534
Gujarat,Pipria,22.64,74.09,830,35462
Gujarat,Pirojpur,23.09,73.11,242,48868
Gujarat,Pirojpur,23.14,73.04,255,33303
Gujarat,Pirojpur Mahi,24.02,72.36,830,44991
Gujarat,Pirpatha,23.16,73.00,308,31595
Gujarat,Pisawara,22.64,72.48,45,22873
Gujarat,Pisāvar,21.54,74.32,367,29680
Gujarat,Pitar,22.68,70.56,91,12272
Gujarat,Pithapur,23.27,73.88,328,34345
Gujarat,Pithapur,23.28,73.86,314,32849
Gujarat,Pithapur,23.05,74.24,830,57416
Gujarat,Pohagodra,24.42,72.43,830,21157
Gujarat,Polāpān,24.23,73.06,918,18930
Gujarat,Poorbunder,21.64,69.60,75,59654
Gujarat,Porbandar,21.64,69.60,75,59654
Gujarat,Port Okha,22.47,69.07,49,5873
Gujarat,Port Porbandar,21.64,69.60,75,59654
Gujarat,Poshetra Point,22.39,69.17,72,10160
Gujarat,Posina,23.76,73.11,830,34958
Gujarat,Posina,24.37,73.03,882,22673
Gujarat,Posītra,22.39,69.17,72,10160
Gujarat,Pota,23.19,73.51,232,39456
Gujarat,Prantij,23.44,72.84,318,67259
Gujarat,Prempur,23.71,72.87,830,36614
Gujarat,Proia,24.06,73.08,830,45416
Gujarat,Punadra,23.09,72.97,249,36606
Gujarat,Punapara,23.22,73.96,830,45077
Gujarat,Punjara Mota,23.34,73.52,830,25442
Gujarat,Punjela,23.37,73.69,334,28070
Gujarat,Punjpur,24.17,72.73,830,25758
Gujarat,Punjāji Muwara,23.02,73.18,275,43972
Gujarat,Punjāji Muwara,23.06,73.03,226,61288
Gujarat,Punjākhānt Muwara,23.19,73.37,298,49431
Gujarat,Punsri,23.39,73.11,830,37121
Gujarat,Punākota,22.63,74.18,1669,35462
Gujarat,Pura,23.20,73.48,259,46935
Gujarat,Purbandar,21.64,69.60,75,59654
Gujarat,Pusri,22.81,74.29,954,122392
Gujarat,Pusri,23.39,73.11,830,37121
Gujarat,Rabarivās,24.06,72.79,830,23005
Gujarat,Rabda,22.13,70.78,830,138292
Gujarat,Rabria Para,22.78,74.30,971,82114
Gujarat,Rachhera,22.86,74.44,935,60939
Gujarat,Rachhwa,22.64,74.11,849,35462
Gujarat,Radhiwar,24.06,73.01,830,36967
Gujarat,Radhwānaj,22.71,72.73,78,48227
Gujarat,Radźkot,22.29,70.79,830,337978
Gujarat,Radžkotas,22.29,70.79,830,337978
Gujarat,Raenia Muwara,23.05,73.35,262,37447
Gujarat,Raenwalu M.,23.09,73.07,236,56137
Gujarat,Raghaji Muwara,23.08,73.16,255,41023
Gujarat,Raghao Mota,23.03,73.54,328,43344
Gujarat,Raghnathpura,23.24,73.17,311,30491
Gujarat,Raghnāthpara,23.20,73.07,278,28949
Gujarat,Ragāji Muwara,23.16,73.09,252,34223
Gujarat,Rahdungri Para,22.78,74.29,944,92721
Gujarat,Rahioli,23.06,73.35,265,37064
Gujarat,Raiawan,22.65,74.10,830,35462
Gujarat,Raicha,22.21,74.10,830,11344
Gujarat,Raipur,22.20,74.04,830,10899
Gujarat,Raipura,21.83,73.48,298,37961
Gujarat,Raipura,23.10,74.25,830,54393
Gujarat,Raisingpur,22.05,74.10,846,1906
Gujarat,Rajada,23.61,69.06,229,4272
Gujarat,Rajaria,23.19,74.20,830,43764
Gujarat,Rajawal,22.06,74.05,830,0
Gujarat,Rajayata,23.01,73.87,830,59143
Gujarat,Rajgad,22.57,73.67,830,39321
Gujarat,Rajgarh,22.57,73.67,830,39321
Gujarat,Rajosana,24.01,72.37,830,45522
Gujarat,Rajpara,22.11,70.88,830,31818
Gujarat,Rajpara,22.02,69.54,118,15782
Gujarat,Rajpipla,21.87,73.50,85,53600
Gujarat,Rajpipla,21.79,73.57,377,21908
Gujarat,Rajpipta,21.79,73.57,377,21908
Gujarat,Rajpur,21.20,72.08,108,17634
Gujarat,Rajpur,23.22,73.46,305,42471
Gujarat,Rajpur,21.55,74.09,357,29061
Gujarat,Rajpur,24.25,72.41,830,54252
Gujarat,Rajpura,24.30,72.49,830,26954
Gujarat,Rajpura,24.03,73.34,1171,23685
Gujarat,Rajula,21.04,71.44,121,48218
Gujarat,Raliata,23.22,73.47,301,39015
Gujarat,Raliati Bhura,23.00,74.25,853,58252
Gujarat,Raliati Gujar,22.99,74.26,853,59055
Gujarat,Raliati Para,22.83,74.28,928,142319
Gujarat,Ralol,22.60,71.99,59,12814
Gujarat,Ram Patel Mota,23.13,73.69,324,46185
Gujarat,Ramas,23.23,73.13,298,30178
Gujarat,Ramawata,23.08,73.63,367,57125
Gujarat,Rambhem Mota,23.11,73.74,393,38317
Gujarat,Ramgadi,23.43,73.55,830,51615
Gujarat,Ramparda,22.65,71.35,830,18178
Gujarat,Rampur,22.55,70.30,72,18659
Gujarat,Rampur,22.66,74.02,830,39751
Gujarat,Rampur,24.32,72.44,830,33652
Gujarat,Rampur,22.65,71.35,830,18178
Gujarat,Rampura,23.10,74.27,830,50356
Gujarat,Rampura,22.10,73.54,187,28010
Gujarat,Rampura,24.47,72.32,830,21561
Gujarat,Rampura B,22.41,74.26,830,24375
Gujarat,Rampāra,20.94,71.48,32,20199
Gujarat,Ramsida,24.30,72.36,830,28926
Gujarat,Ramsida V,24.33,72.37,830,27326
Gujarat,Ramtalaori Muwara,23.10,73.05,236,39821
Gujarat,Ramwao,23.54,70.47,259,5996
Gujarat,Ramāsari,23.01,73.13,269,65255
Gujarat,Ran,22.18,69.33,98,15567
Gujarat,Ran Muwāra,23.21,73.80,390,33606
Gujarat,Rana Muwara,23.02,73.31,278,39345
Gujarat,Ranagadh,22.77,71.99,49,12389
Gujarat,Ranaichi,21.52,74.05,321,28772
Gujarat,Ranakpur,23.33,73.75,278,30098
Gujarat,Ranapur Moti,22.89,74.33,918,90640
Gujarat,Ranapur Nani,22.88,74.31,889,103896
Gujarat,Ranaria Mota,23.32,73.51,830,24598
Gujarat,Ranasan,23.46,73.11,830,35150
Gujarat,Ranavas,24.32,72.39,830,32691
Gujarat,Ranchhod Muwāra,23.16,73.79,830,37518
Gujarat,Randhikpur,22.97,73.96,830,50557
Gujarat,Raner,24.05,72.06,275,33186
Gujarat,Rangeli,23.28,73.65,226,26335
Gujarat,Ranghola,21.76,71.68,288,24235
Gujarat,Rangpur,22.92,70.90,164,34451
Gujarat,Rani Umri,24.18,72.98,830,24147
Gujarat,Ranianiba,21.00,73.51,830,28677
Gujarat,Raniar,23.04,74.18,941,57422
Gujarat,Raninal Muwara,23.19,73.78,393,35858
Gujarat,Raniār Gūjarwāli,23.04,74.17,941,57423
Gujarat,Ranjapur,21.93,73.25,32,35049
Gujarat,Ranjitpur,23.38,73.63,830,27385
Gujarat,Ranjāmba,21.00,73.51,830,28677
Gujarat,Ranol,24.40,72.37,830,22331
Gujarat,Ranpur,24.32,72.94,997,25452
Gujarat,Ranpur,24.27,73.00,830,24820
Gujarat,Ranpur,24.05,72.66,830,27372
Gujarat,Ranpur,21.57,70.67,830,17404
Gujarat,Ranpur,21.84,69.68,830,22503
Gujarat,Ranpur,22.35,71.71,177,21469
